,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
,,,,,,,,,,
Date,Batch No,Diameter,Material,Coil,UTS,Elongation,Conductivity,Grade,Material,Total order quantity
16.03.2024,556707,10,W000000,3,10.2,18.1,61.5,WF10,WF100095,"1,345.00"
16.03.2024,556707,10,W000000,4,10.1,19,61.5,WF10,WF100095,"1,375.00"
16.03.2024,556707,10,W000000,5,9.6,17.8,62,WF10,WF100095,"1,347.00"
16.03.2024,556707,10,W000000,6,10.4,15.5,62,WF10,WF100095,"1,353.00"
16.03.2024,556707,10,W000000,7,9.9,16.4,61.8,WF10,WF100095,"1,346.00"
16.03.2024,556707,10,W000000,8,9.8,15.1,61.8,WF10,WF100095,"1,283.00"
16.03.2024,556707,10,W000000,9,10.1,14.8,61.9,WF10,WF100095,"1,345.00"
16.03.2024,556711,10,W000000,1,9.9,17,62,WE10,WE100095,"2,194.00"
16.03.2024,556711,10,W000000,10,9.7,12.4,60.8,WC10,WC100095,"2,015.00"
16.03.2024,556711,10,W000000,11,10.2,12.4,62,WE10,WE100095,"2,077.00"
16.03.2024,556711,10,W000000,12,10.1,13.2,62,WE10,WE100095,"2,157.00"
16.03.2024,556711,10,W000000,13,9.7,14,60.9,WC10,WC100095,"2,072.00"
16.03.2024,556711,10,W000000,14,10.2,12,61.9,WE10,WE100095,"1,997.00"
16.03.2024,556711,10,W000000,15,9.6,12.8,60.9,WC10,WC100095,"2,039.00"
16.03.2024,556711,10,W000000,2,10.1,14,62,WE10,WE100095,"2,143.00"
16.03.2024,556711,10,W000000,3,9.3,16.4,62,WE10,WE100095,"2,064.00"
16.03.2024,556711,10,W000000,4,9.1,18.1,62,WE10,WE100095,"2,005.00"
16.03.2024,556711,10,W000000,5,9.9,14.3,62,WE10,WE100095,"2,074.00"
16.03.2024,556711,10,W000000,6,10,14.4,62,WE10,WE100095,"2,014.00"
16.03.2024,556711,10,W000000,7,10.2,16.8,62,WE10,WE100095,"2,067.00"
16.03.2024,556711,10,W000000,8,10.1,15.2,62,WE10,WE100095,"1,877.00"
16.03.2024,556711,10,W000000,9,9.7,14.8,60.8,WC10,WC100095,"2,075.00"
16.03.2024,656705,10,W000000,14,10,18.3,62,WF10,WF100095,"1,343.00"
16.03.2024,656705,10,W000000,15,9.7,14.7,61.9,WF10,WF100095,"1,375.00"
16.03.2024,656705,10,W000000,16,9.7,18,61.9,WF10,WF100095,"1,342.00"
16.03.2024,656705,10,W000000,17,9.5,18,62,WF10,WF100095,"1,374.00"
16.03.2024,656705,10,W000000,18,9.7,19,62,WF10,WF100095,"1,344.00"
16.03.2024,656705,10,W000000,19,9.8,17.8,62,WF10,WF100095,"1,378.00"
16.03.2024,656705,10,W000000,20,10.1,16.7,62,WF10,WF100095,"1,348.00"
16.03.2024,656705,10,W000000,21,9.9,17.3,61.9,WF10,WF100095,"1,380.00"
16.03.2024,656709,10,W000000,1,10.3,15,62,WF10,WF100095,"1,350.00"
16.03.2024,656709,10,W000000,10,9.7,20.1,62,WF10,WF100095,"1,293.00"
16.03.2024,656709,10,W000000,11,9.7,16.2,62,WF10,WF100095,"1,347.00"
16.03.2024,656709,10,W000000,12,12.3,7.7,62,WF10,WF100095,"1,306.00"
16.03.2024,656709,10,W000000,13,9.4,20.4,62,WF10,WF100095,"1,345.00"
16.03.2024,656709,10,W000000,14,9,20.4,62,WF10,WF100095,"1,327.00"
16.03.2024,656709,10,W000000,15,12.6,7.5,62,WF10,WF100095,"1,331.00"
16.03.2024,656709,10,W000000,16,9.3,17.8,62,WF10,WF100095,"1,345.00"
16.03.2024,656709,10,W000000,17,9.9,18,62,WF10,WF100095,"1,322.00"
16.03.2024,656709,10,W000000,18,9.4,22,62,WF10,WF100095,"1,345.00"
16.03.2024,656709,10,W000000,19,9.4,24.1,62,WF10,WF100095,"1,319.00"
16.03.2024,656709,10,W000000,2,9.6,17.6,62,WF10,WF100095,"1,289.00"
16.03.2024,656709,10,W000000,20,9.9,18.9,62,WF10,WF100095,"1,342.00"
16.03.2024,656709,10,W000000,3,9.8,15.9,62,WF10,WF100095,"1,287.00"
16.03.2024,656709,10,W000000,4,10.2,16.1,62,WF10,WF100095,"1,345.00"
16.03.2024,656709,10,W000000,5,9.4,15.1,61.5,WF10,WF100095,"1,346.00"
16.03.2024,656709,10,W000000,6,9.2,18.1,61.5,WF10,WF100095,"1,283.00"
16.03.2024,656709,10,W000000,7,9.1,16.9,62,WF10,WF100095,"1,279.00"
16.03.2024,656709,10,W000000,8,9.3,17.6,62,WF10,WF100095,"1,346.00"
16.03.2024,656709,10,W000000,9,9.5,19.3,62,WF10,WF100095,"1,342.00"
16.03.2024,656713,10,W000000,1,10.6,11.2,61.4,WE20,WE200095,"2,009.00"
16.03.2024,656713,10,W000000,10,10.3,16.7,61.8,WE10,WE100095,"2,064.00"
16.03.2024,656713,10,W000000,11,10.4,13.4,61.7,WE10,WE100095,"2,007.00"
16.03.2024,656713,10,W000000,12,10.3,13.1,61.7,WE10,WE100095,"2,068.00"
16.03.2024,656713,10,W000000,2,10.7,12.8,61.4,WE20,WE200095,"2,063.00"
16.03.2024,656713,10,W000000,3,10,12.8,61.4,WE20,WE200095,"2,007.00"
16.03.2024,656713,10,W000000,4,10.4,14.4,61.4,WE20,WE200095,"2,068.00"
16.03.2024,656713,10,W000000,5,10.7,11.2,61.3,WE20,WE200095,"2,006.00"
16.03.2024,656713,10,W000000,6,10.4,14,61.3,WE20,WE200095,"2,062.00"
16.03.2024,656713,10,W000000,7,10.2,18.7,61.7,WE10,WE100095,"2,009.00"
16.03.2024,656713,10,W000000,8,10.4,17.3,61.7,WE10,WE100095,"2,058.00"
16.03.2024,656713,10,W000000,9,10.2,18.9,61.8,WE10,WE100095,"2,006.00"
16.03.2024,756548,10,W000000,1,9.9,16,61.7,WE10,WE100095,"2,037.00"
16.03.2024,756548,10,W000000,10,9.9,14.3,61.8,WE10,WE100095,"2,036.00"
16.03.2024,756548,10,W000000,11,9.9,13,61.8,WE10,WE100095,"2,039.00"
16.03.2024,756548,10,W000000,12,9.4,19.7,61.8,WE10,WE100095,"2,037.00"
16.03.2024,756548,10,W000000,2,9.8,16.4,61.7,WE10,WE100095,"2,038.00"
16.03.2024,756548,10,W000000,3,9.7,15.7,61.7,WE10,WE100095,"2,029.00"
16.03.2024,756548,10,W000000,4,9.8,16.6,61.7,WE10,WE100095,"2,056.00"
16.03.2024,756548,10,W000000,5,10.2,16.6,61.7,WE10,WE100095,"2,035.00"
16.03.2024,756548,10,W000000,6,10.2,16.3,61.7,WE10,WE100095,"2,040.00"
16.03.2024,756548,10,W000000,7,9.5,19.1,61.7,WE10,WE100095,"2,031.00"
16.03.2024,756548,10,W000000,8,9.5,18.5,61.7,WE10,WE100095,"2,040.00"
16.03.2024,756548,10,W000000,9,10.4,16.2,61.8,WE10,WE100095,"2,035.00"
16.03.2024,756552,10,W000000,1,9.6,20,61.5,WE10,WE100095,"1,835.00"
16.03.2024,756552,10,W000000,10,10.7,14,60.8,WC10,WC100095,"2,056.00"
16.03.2024,756552,10,W000000,11,10.8,11.2,60.9,WC10,WC100095,"2,047.00"
16.03.2024,756552,10,W000000,12,10.5,11.2,60.9,WC10,WC100095,"2,054.00"
16.03.2024,756552,10,W000000,13,10.4,11.2,60.9,WC10,WC100095,"2,051.00"
16.03.2024,756552,10,W000000,14,10,15.2,60.9,WC10,WC100095,"2,050.00"
16.03.2024,756552,10,W000000,15,10,16,60.8,WC10,WC100095,"2,039.00"
16.03.2024,756552,10,W000000,2,10.3,10.7,61.5,WE10,WE100095,"2,056.00"
16.03.2024,756552,10,W000000,3,11.7,9,60.9,WC10,WC100095,"2,051.00"
16.03.2024,756552,10,W000000,4,11.1,10,60.9,WC10,WC100095,"2,058.00"
16.03.2024,756552,10,W000000,5,11.3,10,60.9,WC10,WC100095,"2,052.00"
16.03.2024,756552,10,W000000,6,11.2,11.2,60.9,WC10,WC100095,"2,062.00"
16.03.2024,756552,10,W000000,7,11.1,9.2,60.9,WC10,WC100095,"2,055.00"
16.03.2024,756552,10,W000000,8,11.9,8.4,60.9,WC10,WC100095,"2,063.00"
16.03.2024,756552,10,W000000,9,10.3,11.2,60.8,WC10,WC100095,"2,051.00"
16.03.2024,756556,10,W000000,1,10.8,11.6,62,WE10,WE100095,"2,045.00"
16.03.2024,756556,10,W000000,2,10.5,15.4,62,WE10,WE100095,"2,053.00"
16.03.2024,856546,10,W000000,10,9.7,17.3,62,WE10,WE100095,"2,031.00"
16.03.2024,856546,10,W000000,11,9.9,14.9,61.7,WE10,WE100095,"2,040.00"
16.03.2024,856546,10,W000000,12,10.1,15,61.7,WE10,WE100095,"2,030.00"
16.03.2024,856546,10,W000000,13,10.1,18.2,61.9,WE10,WE100095,"2,040.00"
16.03.2024,856546,10,W000000,4,9.6,15.5,61.7,WE10,WE100095,"2,023.00"
16.03.2024,856546,10,W000000,5,9.3,15.3,62,WE10,WE100095,"2,032.00"
16.03.2024,856546,10,W000000,6,9,14,62,WE10,WE100095,"2,024.00"
16.03.2024,856546,10,W000000,7,9.7,18.5,61.6,WE10,WE100095,"2,030.00"
16.03.2024,856546,10,W000000,8,9.2,15.9,61.6,WE10,WE100095,"2,024.00"
16.03.2024,856546,10,W000000,9,9.5,15.6,62,WE10,WE100095,"2,038.00"
16.03.2024,856550,10,W000000,1,9.5,16.2,62,WE10,WE100095,"2,027.00"
16.03.2024,856550,10,W000000,10,9.7,12.9,62,WE10,WE100095,"2,065.00"
16.03.2024,856550,10,W000000,11,9.9,14.4,62,WE10,WE100095,"2,051.00"
16.03.2024,856550,10,W000000,12,11.1,12,62,WE10,WE100095,"2,052.00"
16.03.2024,856550,10,W000000,13,11,13,61.8,WE10,WE100095,"2,051.00"
16.03.2024,856550,10,W000000,14,9.6,19.7,61.8,WE10,WE100095,"2,048.00"
16.03.2024,856550,10,W000000,2,9.8,17.2,62,WE10,WE100095,"2,055.00"
16.03.2024,856550,10,W000000,3,11.2,10.5,61.8,WE10,WE100095,"2,045.00"
16.03.2024,856550,10,W000000,4,10.5,12.1,61.8,WE10,WE100095,"2,061.00"
16.03.2024,856550,10,W000000,5,11.3,11.6,61.8,WE10,WE100095,"2,048.00"
16.03.2024,856550,10,W000000,6,10.4,11.8,61.8,WE10,WE100095,"2,059.00"
16.03.2024,856550,10,W000000,7,10.1,14.3,62,WE10,WE100095,"2,052.00"
16.03.2024,856550,10,W000000,8,10.2,12.8,62,WE10,WE100095,"2,055.00"
16.03.2024,856550,10,W000000,9,9.8,13.5,62,WE10,WE100095,"2,045.00"
16.03.2024,856554,10,W000000,1,9.7,18.8,60.6,WC10,WC100095,"2,039.00"
16.03.2024,856554,10,W000000,10,10,14.8,60.9,WC10,WC100095,"2,053.00"
16.03.2024,856554,10,W000000,11,10.5,14,60.7,WC10,WC100095,"2,044.00"
16.03.2024,856554,10,W000000,12,11.2,16.1,60.7,WC10,WC100095,"2,052.00"
16.03.2024,856554,10,W000000,13,11.3,13.8,60.7,WC10,WC100095,"2,049.00"
16.03.2024,856554,10,W000000,2,9.6,15.6,60.6,WF30,WF300095,"1,150.00"
16.03.2024,856554,10,W000000,3,9.5,16.8,60.7,WC10,WC100095,"1,795.00"
16.03.2024,856554,10,W000000,4,9.6,18,60.7,WC10,WC100095,"2,037.00"
16.03.2024,856554,10,W000000,5,10.5,15.2,60.6,WC10,WC100095,"2,041.00"
16.03.2024,856554,10,W000000,6,10.6,16,60.6,WC10,WC100095,"2,042.00"
16.03.2024,856554,10,W000000,7,10.6,15.6,60.8,WC10,WC100095,"2,045.00"
16.03.2024,856554,10,W000000,8,10.7,16,60.8,WC10,WC100095,"2,041.00"
16.03.2024,856554,10,W000000,9,10.2,17.2,60.9,WC10,WC100095,"2,054.00"
17.03.2024,556715,10,W000000,1,11,13.8,62,WE10,WE100095,"2,070.00"
17.03.2024,556715,10,W000000,10,11.5,9.3,62,WE10,WE100095,"2,156.00"
17.03.2024,556715,10,W000000,11,10.7,9.9,62,WE10,WE100095,"2,061.00"
17.03.2024,556715,10,W000000,12,10.9,11.1,62,WE10,WE100095,"2,020.00"
17.03.2024,556715,10,W000000,13,10.9,13.8,62,WE10,WE100095,"2,060.00"
17.03.2024,556715,10,W000000,14,11.2,13.5,62,WE10,WE100095,"2,015.00"
17.03.2024,556715,10,W000000,15,10.3,12.5,62,WE10,WE100095,"2,063.00"
17.03.2024,556715,10,W000000,2,11,12,62,WE10,WE100095,"2,014.00"
17.03.2024,556715,10,W000000,3,11.3,9.2,62,WE10,WE100095,"2,069.00"
17.03.2024,556715,10,W000000,4,11,12.4,62,WE10,WE100095,"2,015.00"
17.03.2024,556715,10,W000000,5,11.1,12.7,62,WE10,WE100095,"2,069.00"
17.03.2024,556715,10,W000000,6,11.1,10.1,62,WE10,WE100095,"2,012.00"
17.03.2024,556715,10,W000000,7,11.4,10.9,61.8,WE10,WE100095,"2,069.00"
17.03.2024,556715,10,W000000,8,10.7,12.4,61.8,WE10,WE100095,"2,159.00"
17.03.2024,556715,10,W000000,9,10.9,16,62,WE10,WE100095,"2,064.00"
17.03.2024,556719,10,W000000,1,11.5,10.8,62,WE10,WE100095,"2,050.00"
17.03.2024,556719,10,W000000,10,11.6,8,62,WE10,WE100095,"2,009.00"
17.03.2024,556719,10,W000000,11,10.1,12.4,62,WE10,WE100095,"2,068.00"
17.03.2024,556719,10,W000000,12,9.9,14,62,WE10,WE100095,"2,008.00"
17.03.2024,556719,10,W000000,13,10,9.6,62,WE10,WE100095,"2,072.00"
17.03.2024,556719,10,W000000,14,9.9,12,62,WE10,WE100095,"2,007.00"
17.03.2024,556719,10,W000000,15,10.3,9.6,62,WE10,WE100095,"2,073.00"
17.03.2024,556719,10,W000000,16,10.1,11.2,62,WE10,WE100095,"2,008.00"
17.03.2024,556719,10,W000000,2,12.3,8.6,62,WE10,WE100095,"2,020.00"
17.03.2024,556719,10,W000000,3,11.1,13.2,62,WE10,WE100095,"2,062.00"
17.03.2024,556719,10,W000000,4,11,8,62,WE10,WE100095,"2,020.00"
17.03.2024,556719,10,W000000,5,11.6,10,62,WE10,WE100095,"2,063.00"
17.03.2024,556719,10,W000000,6,11.4,7.6,62,WE10,WE100095,"2,010.00"
17.03.2024,556719,10,W000000,7,10,12.4,62,WE10,WE100095,"2,066.00"
17.03.2024,556719,10,W000000,8,10,8,62,WE10,WE100095,"2,007.00"
17.03.2024,556719,10,W000000,9,9.9,12.8,62,WE10,WE100095,"2,066.00"
17.03.2024,656713,10,W000000,13,11.1,11.8,62,WE10,WE100095,"2,056.00"
17.03.2024,656713,10,W000000,14,11.4,11.2,62,WE10,WE100095,"2,018.00"
17.03.2024,656717,10,W000000,1,10.4,10.2,62,WE10,WE100095,"2,005.00"
17.03.2024,656717,10,W000000,10,11.2,14.5,61.8,WE10,WE100095,"2,065.00"
17.03.2024,656717,10,W000000,11,10.9,13,61.8,WE10,WE100095,"2,005.00"
17.03.2024,656717,10,W000000,12,11.3,15.3,61.8,WE10,WE100095,"2,065.00"
17.03.2024,656717,10,W000000,13,10.9,12,61.9,WE10,WE100095,"2,008.00"
17.03.2024,656717,10,W000000,14,11.4,14.2,61.9,WE10,WE100095,"2,060.00"
17.03.2024,656717,10,W000000,2,11.9,13.7,62,WF10,WF100095,"1,170.00"
17.03.2024,656717,10,W000000,3,11.7,9.8,62,WE10,WE100095,"2,060.00"
17.03.2024,656717,10,W000000,4,12.1,12.5,62,WE10,WE100095,"2,006.00"
17.03.2024,656717,10,W000000,5,9.2,23,61.7,WE10,WE100095,"2,145.00"
17.03.2024,656717,10,W000000,6,10.6,13.7,61.7,WE10,WE100095,"2,064.00"
17.03.2024,656717,10,W000000,7,11,13.2,62,WE10,WE100095,"2,146.00"
17.03.2024,656717,10,W000000,8,10.9,14.1,62,WE10,WE100095,"2,064.00"
17.03.2024,656717,10,W000000,9,11.2,13.9,61.8,WE10,WE100095,"2,007.00"
17.03.2024,656721,10,W000000,1,10.4,13.6,61.8,WE10,WE100095,"2,070.00"
17.03.2024,656721,10,W000000,10,10.7,17.4,62,WE10,WE100095,"2,004.00"
17.03.2024,656721,10,W000000,11,10.1,15.3,61.9,WE10,WE100095,"2,066.00"
17.03.2024,656721,10,W000000,12,9.8,18,61.9,WE10,WE100095,"2,001.00"
17.03.2024,656721,10,W000000,13,9.8,20.1,61.5,WE10,WE100095,"2,056.00"
17.03.2024,656721,10,W000000,2,9.8,15.6,61.8,WE10,WE100095,"2,153.00"
17.03.2024,656721,10,W000000,3,9.6,10,61.8,WE10,WE100095,"2,066.00"
17.03.2024,656721,10,W000000,4,10,15.6,61.8,WE10,WE100095,"2,002.00"
17.03.2024,656721,10,W000000,5,9.6,15.2,61.8,WE10,WE100095,"2,069.00"
17.03.2024,656721,10,W000000,6,9.5,10.4,61.8,WE10,WE100095,"1,998.00"
17.03.2024,656721,10,W000000,7,9.8,11.6,61.8,WE10,WE100095,"2,065.00"
17.03.2024,656721,10,W000000,8,9.4,20,61.8,WE10,WE100095,"1,999.00"
17.03.2024,656721,10,W000000,9,10.2,12,62,WE10,WE100095,"2,063.00"
17.03.2024,756556,10,W000000,10,9.8,14.5,61.8,WE10,WE100095,"2,040.00"
17.03.2024,756556,10,W000000,11,9.9,15.3,61.9,WE10,WE100095,"2,041.00"
17.03.2024,756556,10,W000000,12,10.4,15.6,61.9,WE10,WE100095,"2,047.00"
17.03.2024,756556,10,W000000,3,10.1,15.7,61.8,WE10,WE100095,"2,038.00"
17.03.2024,756556,10,W000000,4,10.6,14,61.8,WF10,WF100095,"1,131.00"
17.03.2024,756556,10,W000000,5,10.5,14.1,61.7,WE10,WE100095,"2,044.00"
17.03.2024,756556,10,W000000,6,10.5,15.9,61.7,WE10,WE100095,"2,053.00"
17.03.2024,756556,10,W000000,7,10.5,14.8,61.5,WE10,WE100095,"2,043.00"
17.03.2024,756556,10,W000000,8,10.9,15.7,61.5,WE10,WE100095,"2,044.00"
17.03.2024,756556,10,W000000,9,9.7,15.8,61.8,WE10,WE100095,"2,036.00"
17.03.2024,756560,10,W000000,1,10,17.6,62,WE10,WE100095,"2,043.00"
17.03.2024,756560,10,W000000,10,9.6,15.8,62,WE10,WE100095,"2,040.00"
17.03.2024,756560,10,W000000,11,9.5,16.4,62,WE10,WE100095,"2,043.00"
17.03.2024,756560,10,W000000,12,9.9,14.7,62,WE10,WE100095,"2,040.00"
17.03.2024,756560,10,W000000,13,11.9,7.7,62,WF10,WF100095,"1,188.00"
17.03.2024,756560,10,W000000,14,10.1,14.8,62,WE10,WE100095,"2,042.00"
17.03.2024,756560,10,W000000,15,9.8,18.2,62,WE10,WE100095,"2,042.00"
17.03.2024,756560,10,W000000,16,9.7,15.7,62,WE10,WE100095,"2,030.00"
17.03.2024,756560,10,W000000,17,12.3,8.9,61.8,WE10,WE100095,"2,053.00"
17.03.2024,756560,10,W000000,2,9.8,18.4,62,WE10,WE100095,"2,039.00"
17.03.2024,756560,10,W000000,3,9.6,13.2,62,WE10,WE100095,"2,042.00"
17.03.2024,756560,10,W000000,4,10.3,19.9,62,WE10,WE100095,"2,031.00"
17.03.2024,756560,10,W000000,5,9.7,16.5,62,WE10,WE100095,"2,038.00"
17.03.2024,756560,10,W000000,6,9.4,15.9,62,WE10,WE100095,"2,050.00"
17.03.2024,756560,10,W000000,7,9.9,21.6,62,WE10,WE100095,"2,039.00"
17.03.2024,756560,10,W000000,8,9.8,15.4,62,WE10,WE100095,"2,052.00"
17.03.2024,756560,10,W000000,9,9.6,18.1,62,WE10,WE100095,"2,043.00"
17.03.2024,756564,10,W000000,1,9.7,14,61.9,WE10,WE100095,"2,049.00"
17.03.2024,756564,10,W000000,10,9.9,12.4,62,WE10,WE100095,"2,189.00"
17.03.2024,756564,10,W000000,11,9.9,12,61.9,WE10,WE100095,"2,060.00"
17.03.2024,756564,10,W000000,12,9.6,15.2,61.9,WE10,WE100095,"2,192.00"
17.03.2024,756564,10,W000000,13,9.5,13.2,61.9,WE10,WE100095,"2,044.00"
17.03.2024,756564,10,W000000,2,9.6,14,61.9,WE10,WE100095,"2,037.00"
17.03.2024,756564,10,W000000,3,9.8,14,62,WE10,WE100095,"2,044.00"
17.03.2024,756564,10,W000000,4,9.9,12,62,WE10,WE100095,"2,041.00"
17.03.2024,756564,10,W000000,5,9.8,13.6,61.9,WE10,WE100095,"2,047.00"
17.03.2024,756564,10,W000000,6,10,15.2,61.9,WE10,WE100095,"2,040.00"
17.03.2024,756564,10,W000000,7,9.8,11.6,61.9,WE10,WE100095,"2,052.00"
17.03.2024,756564,10,W000000,8,9.8,12.8,61.9,WE10,WE100095,"2,046.00"
17.03.2024,756564,10,W000000,9,10.1,11.6,62,WE10,WE100095,"2,052.00"
17.03.2024,856558,10,W000000,1,10.4,12.5,61.5,WE10,WE100095,"2,059.00"
17.03.2024,856558,10,W000000,10,10.2,17.1,61.6,WE10,WE100095,"2,046.00"
17.03.2024,856558,10,W000000,11,9.7,15.2,61.9,WE10,WE100095,"2,050.00"
17.03.2024,856558,10,W000000,12,9.7,18.2,61.9,WE10,WE100095,"2,038.00"
17.03.2024,856558,10,W000000,2,10.3,14.1,61.5,WE10,WE100095,"2,048.00"
17.03.2024,856558,10,W000000,3,10.4,15.3,61.6,WE10,WE100095,"2,038.00"
17.03.2024,856558,10,W000000,4,10.4,13.5,61.6,WE10,WE100095,"2,047.00"
17.03.2024,856558,10,W000000,5,10.6,13.1,61.7,WE10,WE100095,"2,051.00"
17.03.2024,856558,10,W000000,6,10.6,13.9,61.7,WE10,WE100095,"2,038.00"
17.03.2024,856558,10,W000000,7,10.5,14.5,61.5,WE10,WE100095,"2,049.00"
17.03.2024,856558,10,W000000,8,10.5,15.8,61.5,WE10,WE100095,"2,041.00"
17.03.2024,856558,10,W000000,9,10.7,14.8,61.6,WE10,WE100095,"2,030.00"
17.03.2024,856562,10,W000000,1,10.3,18.2,62,WE10,WE100095,"2,049.00"
17.03.2024,856562,10,W000000,10,9.7,12,61.7,WE10,WE100095,"2,047.00"
17.03.2024,856562,10,W000000,11,9.4,12,61.7,WE10,WE100095,"2,046.00"
17.03.2024,856562,10,W000000,12,9.3,15.6,61.7,WE10,WE100095,"2,029.00"
17.03.2024,856562,10,W000000,13,9.2,16,61.5,WE10,WE100095,"2,064.00"
17.03.2024,856562,10,W000000,14,9.2,17.2,61.6,WE10,WE100095,"2,032.00"
17.03.2024,856562,10,W000000,15,9,13.6,61.6,WE10,WE100095,"2,039.00"
17.03.2024,856562,10,W000000,2,10.4,14.9,62,WE10,WE100095,"2,034.00"
17.03.2024,856562,10,W000000,3,9.9,13.9,62,WE10,WE100095,"2,046.00"
17.03.2024,856562,10,W000000,4,9.5,17.4,62,WE10,WE100095,"2,039.00"
17.03.2024,856562,10,W000000,5,9.8,12,61.6,WE10,WE100095,"2,041.00"
17.03.2024,856562,10,W000000,6,9.2,14.4,61.6,WE10,WE100095,"2,042.00"
17.03.2024,856562,10,W000000,7,9.9,12.4,61.7,WE10,WE100095,"2,049.00"
17.03.2024,856562,10,W000000,8,9.7,12,61.7,WE10,WE100095,"2,045.00"
17.03.2024,856562,10,W000000,9,9.5,16.8,61.7,WE10,WE100095,"2,043.00"
17.03.2024,856566,10,W000000,1,9.7,13.2,62,WE10,WE100095,"2,051.00"
17.03.2024,856566,10,W000000,2,9.8,13.2,62,WE10,WE100095,"1,686.00"
17.03.2024,856566,10,W000000,3,10.5,12.5,61.9,WE10,WE100095,"2,040.00"
18.03.2024,556723,10,W000000,1,10.3,14.4,61.8,WE10,WE100095,"2,062.00"
18.03.2024,556723,10,W000000,10,10.9,12.6,61.9,WE10,WE100095,"2,007.00"
18.03.2024,556723,10,W000000,11,10.7,11.6,61.8,WE10,WE100095,"2,066.00"
18.03.2024,556723,10,W000000,12,10.4,14.5,61.8,WE10,WE100095,"2,009.00"
18.03.2024,556723,10,W000000,13,11.2,15,61.7,WE10,WE100095,"2,070.00"
18.03.2024,556723,10,W000000,14,10.9,12.1,61.7,WE10,WE100095,"2,017.00"
18.03.2024,556723,10,W000000,15,10.9,12.8,61.9,WE10,WE100095,"2,072.00"
18.03.2024,556723,10,W000000,16,10.7,11.4,61.9,WE10,WE100095,"2,073.00"
18.03.2024,556723,10,W000000,17,10.7,13.3,62,WE10,WE100095,"2,018.00"
18.03.2024,556723,10,W000000,2,10.5,13.2,61.8,WE10,WE100095,"2,007.00"
18.03.2024,556723,10,W000000,3,10.6,14.5,61.8,WE10,WE100095,"2,067.00"
18.03.2024,556723,10,W000000,4,10.6,17.1,61.8,WE10,WE100095,"2,009.00"
18.03.2024,556723,10,W000000,5,10.5,13.4,61.7,WE10,WE100095,"2,066.00"
18.03.2024,556723,10,W000000,6,10.8,14.2,61.7,WE10,WE100095,"2,009.00"
18.03.2024,556723,10,W000000,7,10.9,14.3,61.9,WE10,WE100095,"2,068.00"
18.03.2024,556723,10,W000000,8,11,14.3,61.9,WE10,WE100095,"2,012.00"
18.03.2024,556723,10,W000000,9,11.1,11.9,61.9,WE10,WE100095,"2,069.00"
18.03.2024,556727,10,W000000,1,9.9,12.9,61.9,WE10,WE100095,"2,067.00"
18.03.2024,556727,10,W000000,2,10,12.5,61.9,WE10,WE100095,"2,009.00"
18.03.2024,556727,10,W000000,3,10.3,11.4,61.8,WE10,WE100095,"2,068.00"
18.03.2024,556727,10,W000000,4,10.3,12.6,61.8,WE10,WE100095,"1,861.00"
18.03.2024,656721,10,W000000,14,10.3,15,61.5,WE10,WE100095,"2,001.00"
18.03.2024,656721,10,W000000,15,10.2,16.3,61.7,WE10,WE100095,"2,065.00"
18.03.2024,656721,10,W000000,16,10.4,15.9,61.7,WE10,WE100095,"2,004.00"
18.03.2024,656725,10,W000000,1,11,11.3,61.8,WE10,WE100095,"2,016.00"
18.03.2024,656725,10,W000000,10,10.6,11.3,61.9,WE10,WE100095,"2,069.00"
18.03.2024,656725,10,W000000,11,10.6,11.7,61.7,WE10,WE100095,"2,016.00"
18.03.2024,656725,10,W000000,12,9.6,14.8,61.7,WE10,WE100095,"2,069.00"
18.03.2024,656725,10,W000000,13,9.8,16.5,61.8,WE10,WE100095,"2,009.00"
18.03.2024,656725,10,W000000,14,9.5,17.1,61.8,WE10,WE100095,"2,061.00"
18.03.2024,656725,10,W000000,15,9.6,17.8,62,WE10,WE100095,"2,006.00"
18.03.2024,656725,10,W000000,2,10.9,11.3,61.8,WE10,WE100095,"2,070.00"
18.03.2024,656725,10,W000000,3,10.8,12.6,61.8,WE10,WE100095,"2,013.00"
18.03.2024,656725,10,W000000,4,10.5,12.6,61.8,WE10,WE100095,"2,068.00"
18.03.2024,656725,10,W000000,5,10.6,10.3,61.7,WE10,WE100095,"2,012.00"
18.03.2024,656725,10,W000000,6,10.3,10.8,61.7,WE10,WE100095,"2,070.00"
18.03.2024,656725,10,W000000,7,10.7,11,61.8,WE10,WE100095,"2,013.00"
18.03.2024,656725,10,W000000,8,10.7,10.9,61.8,WE10,WE100095,"2,072.00"
18.03.2024,656725,10,W000000,9,10.9,9.4,61.9,WE10,WE100095,"2,016.00"
18.03.2024,756568,10,W000000,1,10.1,14.6,62,WE10,WE100095,"2,059.00"
18.03.2024,756568,10,W000000,10,9.8,13.5,61.9,WE10,WE100095,"2,045.00"
18.03.2024,756568,10,W000000,11,9.9,16.4,61.8,WE10,WE100095,"2,050.00"
18.03.2024,756568,10,W000000,12,9.4,19.3,61.8,WE10,WE100095,"1,672.00"
18.03.2024,756568,10,W000000,13,9.6,16.6,62,WE10,WE100095,"2,043.00"
18.03.2024,756568,10,W000000,14,10.9,9,62,WE10,WE100095,"2,042.00"
