timestamp,CCW_PR_VAL0,CCW_TEMP_VAL0
19-10-2024 00:15:26,4.199956894,35.30326843
19-10-2024 00:20:26,4.184116364,35.29852295
19-10-2024 00:25:26,4.20108223,35.21217346
19-10-2024 00:30:26,4.21364975,35.21080017
19-10-2024 00:35:26,4.199798584,35.24238586
19-10-2024 00:40:27,4.184984207,35.17947388
19-10-2024 00:45:27,4.18810463,35.18457031
19-10-2024 00:50:27,4.212285995,35.22355652
19-10-2024 00:55:27,4.196619034,35.15956116
19-10-2024 01:00:27,4.193706512,35.15737915
19-10-2024 01:05:27,4.196516037,35.15859985
19-10-2024 01:10:27,4.19121933,35.15957642
19-10-2024 01:15:27,4.194852829,35.15394592
19-10-2024 01:20:27,4.200860977,35.15625
19-10-2024 01:25:27,4.188369751,35.10339355
19-10-2024 01:30:27,4.191566467,35.09666443
19-10-2024 01:35:27,4.212827682,35.1047821
19-10-2024 01:40:27,4.192575455,35.10484314
19-10-2024 01:45:27,4.212890625,35.13027954
19-10-2024 01:50:27,4.194673538,35.102005
19-10-2024 01:55:27,-0.120462418,34.99041748
19-10-2024 02:00:27,-0.105909348,34.63365173
19-10-2024 02:05:27,-0.087211609,34.99298096
19-10-2024 02:10:27,-0.055215836,35.23638916
19-10-2024 02:15:27,-0.055500031,35.27865601
19-10-2024 02:20:27,-0.048118591,35.21087646
19-10-2024 02:25:27,-0.050613403,35.18353271
19-10-2024 02:30:27,-0.054981232,35.12767029
19-10-2024 02:35:27,-0.048978806,34.82983398
19-10-2024 02:40:27,-0.048130035,34.0582428
19-10-2024 02:45:27,-0.04242897,33.56904602
19-10-2024 02:50:27,-0.044178009,33.17390442
19-10-2024 02:55:27,-0.049028397,32.89782715
19-10-2024 03:00:27,-0.041646957,32.55316162
19-10-2024 03:05:27,-0.053873062,32.33132935
19-10-2024 03:10:27,-0.048215866,32.1373291
19-10-2024 03:15:27,-0.04829216,31.89323425
19-10-2024 03:20:27,-0.042366028,31.67201233
19-10-2024 03:25:27,-0.048345566,31.4775238
19-10-2024 03:30:27,-0.055715561,31.31643677
19-10-2024 03:35:27,-0.029436111,31.12510681
19-10-2024 03:40:27,-0.048582077,30.96235657
19-10-2024 03:45:27,-0.05109787,30.76792908
19-10-2024 03:50:27,-0.048799515,30.65789795
19-10-2024 03:55:27,-0.042301178,30.47077942
19-10-2024 04:00:27,-0.042669296,30.38531494
19-10-2024 04:05:27,-0.041469574,30.25013733
19-10-2024 04:10:27,-0.048023224,30.13551331
19-10-2024 04:15:27,-0.049003601,29.99890137
19-10-2024 04:20:27,-0.048728943,29.9723053
19-10-2024 04:25:27,-0.048091888,29.83528137
19-10-2024 04:30:27,-0.042568207,29.70014954
19-10-2024 04:35:27,-0.046756744,29.64031982
19-10-2024 04:40:27,-0.048879623,29.55848694
19-10-2024 04:45:27,-0.047142029,29.4490509
19-10-2024 04:50:27,-0.043737411,29.39616394
19-10-2024 04:55:27,-0.041625977,29.36810303
19-10-2024 05:00:27,-0.04788208,29.26979065
19-10-2024 05:05:27,-0.048295975,29.21090698
19-10-2024 05:10:27,-0.04221344,29.15193176
19-10-2024 05:15:27,-0.028499603,29.07501221
19-10-2024 05:20:27,-0.042100906,29.01068115
19-10-2024 05:25:27,-0.029352188,28.95729065
19-10-2024 05:30:27,-0.041404724,28.9044342
19-10-2024 05:35:27,-0.042268753,28.8480072
19-10-2024 05:40:27,-0.041513443,28.81980896
19-10-2024 05:45:27,-0.02885437,28.71232605
19-10-2024 05:50:27,-0.046707153,28.71090698
19-10-2024 05:55:27,-0.042318344,28.68609619
19-10-2024 06:00:27,-0.048110962,28.63130188
19-10-2024 06:05:27,-0.046663284,28.59353638
19-10-2024 06:10:27,-0.029237747,28.51916504
19-10-2024 06:15:27,-0.04199028,28.53163147
19-10-2024 06:20:27,-0.041172028,28.46412659
19-10-2024 06:25:27,-0.029373169,28.52085876
19-10-2024 06:30:27,-0.029209137,28.48968506
19-10-2024 06:35:27,-0.041166306,28.40945435
19-10-2024 06:40:27,-0.042316437,28.40916443
19-10-2024 06:45:27,-0.048196793,28.40814209
19-10-2024 06:50:27,-0.041801453,28.40985107
19-10-2024 06:55:27,-0.041790009,28.40820313
19-10-2024 07:00:27,-0.048091888,28.3812561
19-10-2024 07:05:27,-0.048692703,28.43510437
19-10-2024 07:10:27,-0.028215408,28.38130188
19-10-2024 07:15:27,-0.044429779,28.41003418
19-10-2024 07:20:27,-0.041887283,28.46690369
19-10-2024 07:25:27,-0.048318863,28.43611145
19-10-2024 07:30:27,-0.048891068,28.40606689
19-10-2024 07:35:27,0.705532074,28.46205139
19-10-2024 07:40:27,4.464406967,32.50436401
19-10-2024 07:45:27,-0.113004684,32.47341919
19-10-2024 07:50:27,-0.094137192,31.69644165
19-10-2024 07:55:27,-0.093793869,32.19624329
19-10-2024 08:00:27,-0.055110931,32.68591309
19-10-2024 08:05:27,-0.054307938,32.79695129
19-10-2024 08:10:27,-0.055042267,32.74465942
19-10-2024 08:15:27,-0.053268433,32.65690613
19-10-2024 08:20:27,-0.049949646,32.6040802
19-10-2024 08:25:27,-0.048343658,32.02798462
19-10-2024 08:30:27,-0.055067062,31.64836121
19-10-2024 08:35:27,-0.060453415,31.48835754
19-10-2024 08:40:27,-0.055225372,31.47879028
19-10-2024 08:45:27,-0.061405182,31.53712463
19-10-2024 08:50:27,-0.054597855,31.83796692
19-10-2024 08:55:27,-0.061141968,32.16540527
19-10-2024 09:00:27,-0.055006027,32.30351257
19-10-2024 09:05:27,-0.055046082,32.30149841
19-10-2024 09:10:27,-0.055351257,32.35722351
19-10-2024 09:15:27,-0.061685562,32.41152954
19-10-2024 09:20:27,-0.061603546,32.45013428
19-10-2024 09:25:27,-0.054489136,32.41357422
19-10-2024 09:30:27,-0.061882019,32.44012451
19-10-2024 09:35:27,-0.048746109,32.49386597
19-10-2024 09:40:27,-0.061573029,32.57725525
19-10-2024 09:45:27,-0.073862076,32.71392822
19-10-2024 09:50:27,-0.065404892,32.76997375
19-10-2024 09:55:27,-0.074604034,32.82435608
19-10-2024 10:00:27,-0.059089661,32.8235321
19-10-2024 10:05:27,-0.061563492,32.90350342
19-10-2024 10:10:27,-0.073999405,32.93534851
19-10-2024 10:15:27,4.295085907,33.04348755
19-10-2024 10:20:27,4.266870499,33.15583801
19-10-2024 10:25:27,-0.125988007,32.93432617
19-10-2024 10:30:27,-0.120126724,32.76850891
19-10-2024 10:35:27,-0.11110878,33.1295166
19-10-2024 10:40:27,4.220853806,32.69215393
19-10-2024 10:45:27,-0.158863068,32.76914978
19-10-2024 10:50:27,-0.12421608,32.63435364
19-10-2024 10:55:27,4.277593613,32.43624878
19-10-2024 11:00:27,4.246343613,32.58171082
19-10-2024 11:05:27,4.233423233,32.66120911
19-10-2024 11:10:27,4.222923279,32.70266724
19-10-2024 11:15:27,4.242397308,32.77453613
19-10-2024 11:20:27,4.2270298,32.76745605
19-10-2024 11:25:27,4.216667175,32.77961731
19-10-2024 11:30:27,4.200908661,32.77334595
19-10-2024 11:35:27,4.201396942,32.88189697
19-10-2024 11:40:27,4.214187622,32.90519714
19-10-2024 11:45:27,4.207351685,32.98554993
19-10-2024 11:50:27,4.201219559,33.04246521
19-10-2024 11:55:27,4.212123871,33.0176239
19-10-2024 12:00:27,4.194990158,33.15170288
19-10-2024 12:05:28,4.201250076,33.1852417
19-10-2024 12:10:28,4.195579529,33.20779419
19-10-2024 12:15:28,4.190717697,33.31408691
19-10-2024 12:20:28,4.191461563,33.36701965
19-10-2024 12:25:28,4.195537567,33.44548035
19-10-2024 12:30:28,4.187999725,33.46446228
19-10-2024 12:35:28,-0.146152496,33.5098877
19-10-2024 12:40:28,-0.139278412,33.45680237
19-10-2024 12:45:28,-0.139392853,33.70036316
19-10-2024 12:50:28,4.265016556,33.0418396
19-10-2024 12:55:28,4.246305466,33.25839233
19-10-2024 13:00:28,4.234052658,33.29174805
19-10-2024 13:05:28,4.233167648,33.40591431
19-10-2024 13:10:28,4.233390808,33.39859009
19-10-2024 13:15:28,4.233665466,33.33903503
19-10-2024 13:20:28,4.233661652,33.34713745
19-10-2024 13:25:28,4.22605896,33.39648438
19-10-2024 13:30:28,4.226999283,33.42636108
19-10-2024 13:35:28,4.234458923,33.51341248
19-10-2024 13:40:28,4.232172012,33.55853271
19-10-2024 13:45:28,4.246665955,33.62060547
19-10-2024 13:50:28,4.221313477,33.75990295
19-10-2024 13:55:28,4.239919662,33.80760193
19-10-2024 14:00:28,4.234075546,33.91845703
19-10-2024 14:05:28,4.252439499,33.9783783
19-10-2024 14:10:28,4.227424622,34.03042603
19-10-2024 14:15:28,4.223562241,34.11125183
19-10-2024 14:20:28,4.221960068,34.17272949
19-10-2024 14:25:28,4.227083206,34.24699402
19-10-2024 14:30:28,4.220420837,34.27964783
19-10-2024 14:35:28,4.219947815,34.33534241
19-10-2024 14:40:28,4.221542358,34.32875061
19-10-2024 14:45:28,4.214752197,34.42025757
19-10-2024 14:50:28,4.227735519,34.46463013
19-10-2024 14:55:28,4.218690872,34.50193787
19-10-2024 15:00:28,4.228427887,34.5274353
19-10-2024 15:05:28,4.214761734,34.5791626
19-10-2024 15:10:28,4.2127285,34.65898132
19-10-2024 15:15:28,4.226594925,34.66177368
19-10-2024 15:20:28,4.240997314,34.65719604
19-10-2024 15:25:28,4.228340149,34.57769775
19-10-2024 15:30:28,4.226289749,34.60760498
19-10-2024 15:35:28,4.226673126,34.5524292
19-10-2024 15:40:28,4.243068695,34.47302246
19-10-2024 15:45:28,4.245368958,34.38117981
19-10-2024 15:50:28,4.232942581,34.3556366
19-10-2024 15:55:28,4.265001297,34.21905518
19-10-2024 16:00:28,4.253353119,34.19793701
19-10-2024 16:05:28,4.234609604,34.10879517
19-10-2024 16:10:28,4.232822418,34.06085205
19-10-2024 16:15:28,4.252204895,33.92250061
19-10-2024 16:20:28,4.245960236,33.93447876
19-10-2024 16:25:28,4.250398636,33.83279419
19-10-2024 16:30:28,4.246015549,33.80841064
19-10-2024 16:35:28,4.233283997,33.76055908
19-10-2024 16:40:28,4.238721848,33.70420837
19-10-2024 16:45:28,4.227594376,33.67405701
19-10-2024 16:50:28,4.226816177,33.64936829
19-10-2024 16:55:28,4.256639481,33.61450195
19-10-2024 17:00:28,4.238424301,33.64231873
19-10-2024 17:05:28,4.233104706,33.61474609
19-10-2024 17:10:28,-0.146379471,33.53636169
19-10-2024 17:15:28,-0.11410141,33.31983948
19-10-2024 17:20:28,-0.08731842,33.37039185
19-10-2024 17:25:28,-0.087287903,33.7303009
19-10-2024 17:30:28,-0.058748245,33.85220337
19-10-2024 17:35:28,-0.055364609,33.89183044
19-10-2024 17:40:28,-0.061683655,33.89640808
19-10-2024 17:45:28,-0.054636002,33.89520264
19-10-2024 17:50:28,-0.057264328,33.89216614
19-10-2024 17:55:28,-0.055356979,33.67411804
19-10-2024 18:00:28,-0.054981232,33.13049316
19-10-2024 18:05:28,-0.055019379,32.74142456
19-10-2024 18:10:28,-0.048797607,32.52453613
19-10-2024 18:15:28,-0.048976898,32.30302429
19-10-2024 18:20:28,-0.048288345,32.19474792
19-10-2024 18:25:28,-0.056592941,32.10910034
19-10-2024 18:30:28,-0.054697037,32.05397034
19-10-2024 18:35:28,-0.048419952,31.9186554
19-10-2024 18:40:28,-0.046821594,31.89280701
19-10-2024 18:45:28,-0.047994614,31.83085632
19-10-2024 18:50:28,-0.04252243,31.80725098
19-10-2024 18:55:28,-0.055418015,31.81144714
19-10-2024 19:00:28,-0.048997879,31.83540344
19-10-2024 19:05:28,-0.042346954,31.88970947
19-10-2024 19:10:28,-0.047029495,31.89266968
19-10-2024 19:15:28,-0.042268753,31.99995422
19-10-2024 19:20:28,-0.035827637,32.25015259
19-10-2024 19:25:28,-0.048372269,32.52259827
19-10-2024 19:30:28,-0.037605286,32.63059998
19-10-2024 19:35:28,-0.042602539,32.63519287
19-10-2024 19:40:28,-0.028837204,32.65988159
19-10-2024 19:45:28,-0.029590607,32.73797607
19-10-2024 19:50:28,-0.029468536,32.66014099
19-10-2024 19:55:28,-0.029453278,32.60690308
19-10-2024 20:00:28,-0.042089462,32.55021667
19-10-2024 20:05:28,-0.042608261,32.64086914
19-10-2024 20:10:28,-0.029315948,32.63157654
19-10-2024 20:15:28,-0.042131424,32.63275146
19-10-2024 20:20:28,-0.042366028,32.66172791
19-10-2024 20:25:28,-0.042194366,32.63240051
19-10-2024 20:30:28,-0.034986496,32.68780518
19-10-2024 20:35:28,-0.03442955,32.68737793
19-10-2024 20:40:28,-0.023685455,32.71731567
19-10-2024 20:45:28,-0.042648315,32.79759216
19-10-2024 20:50:28,-0.02321434,32.7179718
19-10-2024 20:55:28,-0.030351639,32.68902588
19-10-2024 21:00:28,-0.023305893,32.68940735
19-10-2024 21:05:28,-0.029497147,32.66265869
19-10-2024 21:10:28,-0.023262024,32.6842041
19-10-2024 21:15:28,-0.042228699,32.68251038
19-10-2024 21:20:28,-0.02894783,32.63497925
19-10-2024 21:25:28,-0.029178619,32.63519287
19-10-2024 21:30:28,-0.041736603,32.6060791
19-10-2024 21:35:28,-0.029554367,32.58261108
19-10-2024 21:40:28,-0.029558182,32.6893158
19-10-2024 21:45:28,-0.04177475,32.64334106
19-10-2024 21:50:28,-0.023124695,32.63476563
19-10-2024 21:55:28,-0.029172897,32.64741516
19-10-2024 22:00:28,-0.023174286,32.63513184
19-10-2024 22:05:28,-0.029512405,32.63238525
19-10-2024 22:10:28,-0.028806686,32.62443542
19-10-2024 22:15:28,-0.028863907,32.63587952
19-10-2024 22:20:28,-0.0229702,32.74342346
19-10-2024 22:25:28,-0.029100418,32.69187927
19-10-2024 22:30:28,-0.02976799,32.58139038
19-10-2024 22:35:28,-0.022916794,32.58027649
19-10-2024 22:40:28,-0.029464722,32.49847412
19-10-2024 22:45:28,-0.028776169,32.52333069
19-10-2024 22:50:28,-0.029277802,32.47875977
19-10-2024 22:55:28,-0.028982162,32.57411194
19-10-2024 23:00:28,-0.028923035,32.52680969
19-10-2024 23:05:28,-0.029129028,32.47149658
19-10-2024 23:10:28,-0.026824951,32.47175598
19-10-2024 23:15:28,-0.023420334,32.4153595
19-10-2024 23:20:28,-0.025772095,32.36129761
19-10-2024 23:25:28,-0.022886276,32.36010742
19-10-2024 23:30:28,-0.029506683,32.36225891
19-10-2024 23:35:28,-0.029441833,32.39306641
19-10-2024 23:40:28,-0.017673492,32.41746521
19-10-2024 23:45:28,-0.121166229,31.26229858
19-10-2024 23:50:28,-0.094652176,30.38858032
19-10-2024 23:55:28,-0.062292099,30.50782776
20-10-2024 00:00:28,4.303073883,30.49771118
20-10-2024 00:05:28,4.293931961,30.9372406
20-10-2024 00:10:28,4.260198593,30.82899475
20-10-2024 00:15:28,4.277311325,30.8527832
20-10-2024 00:20:28,4.285301208,30.93310547
20-10-2024 00:25:28,4.275648117,30.90307617
20-10-2024 00:30:28,4.258235931,30.88146973
20-10-2024 00:35:28,4.263893127,30.85206604
20-10-2024 00:40:28,4.249193192,30.90594482
20-10-2024 00:45:28,4.251073837,30.93307495
20-10-2024 00:50:28,4.257421494,30.96743774
20-10-2024 00:55:28,4.250947952,30.98667908
20-10-2024 01:00:28,4.251829147,31.0483551
20-10-2024 01:05:28,4.23210144,31.0990448
20-10-2024 01:10:28,4.245025635,31.15261841
20-10-2024 01:15:28,4.245107651,31.15823364
20-10-2024 01:20:28,4.258356094,31.234375
20-10-2024 01:25:28,4.240587234,31.29432678
20-10-2024 01:30:28,4.244655609,31.26412964
20-10-2024 01:35:28,4.232755661,31.34718323
20-10-2024 01:40:28,4.249780655,31.37658691
20-10-2024 01:45:28,4.239574432,31.39706421
20-10-2024 01:50:28,4.24577713,31.45767212
20-10-2024 01:55:28,4.244720459,31.45753479
20-10-2024 02:00:28,4.245258331,31.45368958
20-10-2024 02:05:28,4.233627319,31.45639038
20-10-2024 02:10:28,4.242116928,31.45480347
20-10-2024 02:15:28,4.231122971,31.42854309
20-10-2024 02:20:28,4.23285675,31.42660522
20-10-2024 02:25:28,4.23248291,31.42524719
20-10-2024 02:30:28,4.247982025,31.4911499
20-10-2024 02:35:28,4.251819611,31.50990295
20-10-2024 02:40:28,4.248147964,31.51167297
20-10-2024 02:45:28,4.251775742,31.53807068
20-10-2024 02:50:28,4.242258072,31.56684875
20-10-2024 02:55:28,4.251848221,31.58947754
20-10-2024 03:00:28,4.252342224,31.62203979
20-10-2024 03:05:28,4.232305527,31.61122131
20-10-2024 03:10:28,4.246046066,31.64700317
20-10-2024 03:15:28,4.251832962,31.64660645
20-10-2024 03:20:28,4.232582092,31.62413025
20-10-2024 03:25:28,4.245288849,31.64579773
20-10-2024 03:30:28,4.245172501,31.70761108
20-10-2024 03:35:28,4.251794815,31.70318604
20-10-2024 03:40:28,4.232618332,31.70623779
20-10-2024 03:45:28,4.245235443,31.69769287
20-10-2024 03:50:28,4.226947784,31.69975281
20-10-2024 03:55:28,4.232631683,31.78326416
20-10-2024 04:00:28,4.245788574,31.75927734
20-10-2024 04:05:28,4.253284454,31.75497437
20-10-2024 04:10:28,4.219596863,31.7613678
20-10-2024 04:15:28,4.23922348,31.73428345
20-10-2024 04:20:28,4.250988007,31.7890625
20-10-2024 04:25:28,4.240501404,31.78295898
20-10-2024 04:30:28,4.236312866,31.78366089
20-10-2024 04:35:28,4.225969315,31.81202698
20-10-2024 04:40:28,4.233428955,31.78747559
20-10-2024 04:45:28,4.244279861,31.78883362
20-10-2024 04:50:28,4.232709885,31.81338501
20-10-2024 04:55:28,4.25759697,31.75639343
20-10-2024 05:00:28,4.244930267,31.37202454
20-10-2024 05:05:28,4.232746124,31.09762573
20-10-2024 05:10:28,-0.097173691,31.01551819
20-10-2024 05:15:28,-0.094152451,30.77079773
20-10-2024 05:20:28,4.277267456,30.36079407
20-10-2024 05:25:28,-0.170282364,30.51687622
20-10-2024 05:30:28,-0.093980789,30.44404602
20-10-2024 05:35:28,-0.080999374,30.49627686
20-10-2024 05:40:28,4.265823364,30.35856628
20-10-2024 05:45:28,4.251111984,30.35586548
20-10-2024 05:50:28,4.236242294,30.41481018
20-10-2024 05:55:28,4.249391556,30.49484253
20-10-2024 06:00:28,4.24605751,30.46806335
20-10-2024 06:05:28,4.232643127,30.49699402
20-10-2024 06:10:28,4.232589722,30.50010681
20-10-2024 06:15:28,4.213912964,30.56678772
20-10-2024 06:20:28,4.187526703,30.65898132
20-10-2024 06:25:28,4.160509109,30.73628235
20-10-2024 06:30:28,4.187456131,30.81478882
20-10-2024 06:35:29,4.193885803,30.88137817
20-10-2024 06:40:29,4.161542892,30.96347046
20-10-2024 06:45:29,4.164209366,31.02008057
20-10-2024 06:50:29,4.181558609,31.07803345
20-10-2024 06:55:29,4.17298317,31.12509155
20-10-2024 07:00:29,4.18129921,31.18000793
20-10-2024 07:05:29,4.162158966,31.20973206
20-10-2024 07:10:29,4.161792755,31.23872375
20-10-2024 07:15:29,4.169456482,31.28607178
20-10-2024 07:20:29,4.162096024,31.34269714
20-10-2024 07:25:29,4.162120819,31.37446594
20-10-2024 07:30:29,4.156024933,31.39889526
20-10-2024 07:35:29,4.150474548,31.4801178
20-10-2024 07:40:29,4.162631989,31.47920227
20-10-2024 07:45:29,4.154666901,31.50968933
20-10-2024 07:50:29,4.153726578,31.58938599
20-10-2024 07:55:29,4.159076691,31.64427185
20-10-2024 08:00:29,4.141571045,31.69728088
20-10-2024 08:05:29,4.149536133,31.70043945
20-10-2024 08:10:29,4.154914856,31.81211853
20-10-2024 08:15:29,4.168235779,31.86708069
20-10-2024 08:20:29,4.150026321,31.94529724
20-10-2024 08:25:29,4.14966011,31.97477722
20-10-2024 08:30:29,4.150415421,32.05976868
20-10-2024 08:35:29,4.136541367,32.16287231
20-10-2024 08:40:29,4.154666901,32.24702454
20-10-2024 08:45:29,4.136413574,32.30632019
20-10-2024 08:50:29,4.150548935,32.36454773
20-10-2024 08:55:29,4.139446259,32.35952759
20-10-2024 09:00:29,4.148729324,32.38204956
20-10-2024 09:05:29,4.134384155,32.41133118
20-10-2024 09:10:29,4.130132675,32.38546753
20-10-2024 09:15:29,4.129917145,32.44215393
20-10-2024 09:20:29,4.134511948,32.44314575
20-10-2024 09:25:29,4.129060745,32.52288818
20-10-2024 09:30:29,4.125455856,32.49604797
20-10-2024 09:35:29,4.117059708,32.49345398
20-10-2024 09:40:29,4.123477936,32.52140808
20-10-2024 09:45:29,4.131284714,32.58253479
20-10-2024 09:50:29,4.130392075,32.55537415
20-10-2024 09:55:29,4.119358063,32.54696655
20-10-2024 10:00:29,4.138830185,32.60072327
20-10-2024 10:05:29,4.130184174,32.65261841
20-10-2024 10:10:29,4.123615265,32.74624634
20-10-2024 10:15:29,4.123973846,32.76335144
20-10-2024 10:20:29,4.12361908,32.77001953
20-10-2024 10:25:29,4.121782303,32.85783386
20-10-2024 10:30:29,4.124210358,32.8004303
20-10-2024 10:35:29,4.104520798,32.88453674
20-10-2024 10:40:29,4.136632919,32.87962341
20-10-2024 10:45:29,4.123641968,32.88574219
20-10-2024 10:50:29,4.103506088,32.90341187
20-10-2024 10:55:29,4.103944778,32.96128845
20-10-2024 11:00:29,4.111110687,32.93289185
20-10-2024 11:05:29,4.10417366,33.04386902
20-10-2024 11:10:29,4.122016907,33.0716095
20-10-2024 11:15:29,4.127519608,33.0693512
20-10-2024 11:20:29,4.106836319,33.12464905
20-10-2024 11:25:29,4.107242584,33.2306366
20-10-2024 11:30:29,4.113773346,33.24053955
20-10-2024 11:35:29,4.122514725,33.34841919
20-10-2024 11:40:29,4.098421097,33.42788696
20-10-2024 11:45:29,4.107543945,33.48464966
20-10-2024 11:50:29,4.114233017,33.51673889
20-10-2024 11:55:29,4.099700928,33.5884552
20-10-2024 12:00:29,4.123960495,33.64997864
20-10-2024 12:05:29,4.114559174,33.69786072
20-10-2024 12:10:29,4.118339539,33.78538513
20-10-2024 12:15:29,4.108549118,33.83959961
20-10-2024 12:20:29,4.124515533,33.89663696
20-10-2024 12:25:29,4.1179142,33.94007874
20-10-2024 12:30:29,4.122808456,33.92245483
20-10-2024 12:35:29,4.121500015,34.02883911
20-10-2024 12:40:29,4.097938538,34.08068848
20-10-2024 12:45:29,4.123626709,34.0599823
20-10-2024 12:50:29,4.104202271,34.11216736
20-10-2024 12:55:29,4.104991913,34.0572052
20-10-2024 13:00:29,4.119255066,34.05697632
20-10-2024 13:05:29,4.092168808,34.11686707
20-10-2024 13:10:29,4.104326248,34.1146698
20-10-2024 13:15:29,4.102746964,34.11090088
20-10-2024 13:20:29,4.116796494,34.16188049
20-10-2024 13:25:29,4.103954315,34.11054993
20-10-2024 13:30:29,4.116941452,34.16574097
20-10-2024 13:35:29,4.099983215,34.17001343
20-10-2024 13:40:29,4.102554321,34.19784546
20-10-2024 13:45:29,4.085069656,34.2527771
20-10-2024 13:50:29,4.097318649,34.24377441
20-10-2024 13:55:29,4.091579437,34.24615479
20-10-2024 14:00:29,4.123586655,34.24598694
20-10-2024 14:05:29,4.098402023,34.22065735
20-10-2024 14:10:29,4.091762543,34.22628784
20-10-2024 14:15:29,4.097898483,34.2462616
20-10-2024 14:20:29,4.096240997,34.24559021
20-10-2024 14:25:29,4.107608795,34.24963379
20-10-2024 14:30:29,4.104125977,34.21739197
20-10-2024 14:35:29,4.096452713,34.25204468
20-10-2024 14:40:29,4.117006302,34.16308594
20-10-2024 14:45:29,4.092460632,34.16734314
20-10-2024 14:50:29,4.116371155,34.22361755
20-10-2024 14:55:29,4.104757309,34.16429138
20-10-2024 15:00:29,4.094812393,34.16802979
20-10-2024 15:05:29,4.085388184,34.16259766
