castNo,coilNo,rawDate
558295,15,27-09-2024 18:13
858334,3,27-09-2024 18:37
558295,16,27-09-2024 18:59
558295,17,27-09-2024 19:02
558295,18,27-09-2024 19:20
858334,4,27-09-2024 19:25
858334,5,27-09-2024 19:27
658297,1,27-09-2024 20:00
658297,2,27-09-2024 20:02
858334,6,27-09-2024 20:22
658297,3,27-09-2024 20:30
658297,4,27-09-2024 20:32
658297,5,27-09-2024 20:48
858334,7,27-09-2024 20:57
658297,6,27-09-2024 21:16
858334,8,27-09-2024 21:16
658297,7,27-09-2024 21:34
858334,9,27-09-2024 21:39
658297,8,27-09-2024 21:53
858334,10,27-09-2024 22:15
858334,11,27-09-2024 22:16
658297,9,27-09-2024 22:40
658297,10,27-09-2024 22:43
858334,12,27-09-2024 22:54
858334,13,27-09-2024 22:56
658297,11,27-09-2024 23:12
858334,14,27-09-2024 23:21
658297,12,27-09-2024 23:50
658297,13,27-09-2024 23:53
658297,14,28-09-2024 00:09
858334,15,28-09-2024 00:31
858334,16,28-09-2024 00:35
658297,15,28-09-2024 00:48
658297,16,28-09-2024 00:50
858334,17,28-09-2024 01:12
858334,18,28-09-2024 01:15
558299,1,28-09-2024 01:35
558299,2,28-09-2024 01:39
858334,19,28-09-2024 01:49
858334,20,28-09-2024 01:52
558299,3,28-09-2024 02:20
558299,4,28-09-2024 02:29
858336,1,28-09-2024 02:36
858336,2,28-09-2024 02:37
858336,3,28-09-2024 03:09
558299,5,28-09-2024 03:12
558299,6,28-09-2024 03:15
558299,7,28-09-2024 03:42
858336,4,28-09-2024 03:52
858336,5,28-09-2024 03:53
558299,8,28-09-2024 04:09
858336,6,28-09-2024 04:30
558299,9,28-09-2024 04:51
558299,10,28-09-2024 04:53
858336,7,28-09-2024 04:55
858336,8,28-09-2024 05:14
558299,11,28-09-2024 05:17
558299,12,28-09-2024 05:33
858336,9,28-09-2024 05:34
858336,10,28-09-2024 05:56
558299,13,28-09-2024 06:13
558299,14,28-09-2024 06:16
858336,11,28-09-2024 06:18
858336,12,28-09-2024 06:37
558299,15,28-09-2024 06:41
558299,16,28-09-2024 06:59
858336,13,28-09-2024 07:02
558299,17,28-09-2024 07:12
858336,14,28-09-2024 07:20
658301,1,28-09-2024 07:34
858336,15,28-09-2024 07:41
658301,2,28-09-2024 07:55
858336,16,28-09-2024 08:10
858336,17,28-09-2024 08:32
658301,3,28-09-2024 08:35
658301,4,28-09-2024 08:37
658301,5,28-09-2024 09:15
658301,6,28-09-2024 09:18
858336,18,28-09-2024 09:20
858336,19,28-09-2024 09:23
658301,7,28-09-2024 09:34
858336,20,28-09-2024 09:41
858338,1,28-09-2024 10:04
658301,8,28-09-2024 10:11
658301,9,28-09-2024 10:41
658301,10,28-09-2024 10:43
858338,2,28-09-2024 11:10
658301,11,28-09-2024 11:25
858338,3,28-09-2024 11:34
858338,4,28-09-2024 11:35
858338,5,28-09-2024 11:50
658301,12,28-09-2024 12:22
658301,13,28-09-2024 12:23
858338,6,28-09-2024 12:25
758264,1,28-09-2024 12:32
858338,7,28-09-2024 12:51
858338,8,28-09-2024 12:59
658301,14,28-09-2024 13:02
658301,15,28-09-2024 13:04
558303,1,28-09-2024 13:31
858338,9,28-09-2024 13:38
858338,10,28-09-2024 13:40
558303,2,28-09-2024 13:46
858338,11,28-09-2024 14:03
858338,12,28-09-2024 14:22
758264,2,28-09-2024 14:49
758264,3,28-09-2024 14:56
758264,4,28-09-2024 15:01
858338,13,28-09-2024 15:01
858338,14,28-09-2024 15:03
558303,3,28-09-2024 15:42
558303,4,28-09-2024 15:43
858338,15,28-09-2024 16:02
858338,16,28-09-2024 16:03
658305,1,28-09-2024 16:30
858338,19,28-09-2024 17:16
858338,20,28-09-2024 17:17
858340,1,28-09-2024 17:33
858340,2,28-09-2024 17:52
858340,3,28-09-2024 18:28
858340,4,28-09-2024 18:30
658305,2,28-09-2024 18:56
658305,3,28-09-2024 18:58
858340,5,28-09-2024 19:10
858340,6,28-09-2024 19:12
858340,7,28-09-2024 19:38
658305,4,28-09-2024 19:43
658305,5,28-09-2024 20:01
658305,6,28-09-2024 20:05
858340,8,28-09-2024 20:06
858340,9,28-09-2024 20:08
858340,10,28-09-2024 20:25
658305,7,28-09-2024 20:39
858340,11,28-09-2024 20:59
858340,12,28-09-2024 21:01
658305,8,28-09-2024 21:25
658305,9,28-09-2024 21:28
858340,13,28-09-2024 21:36
858340,14,28-09-2024 21:38
658305,10,28-09-2024 21:49
858340,15,28-09-2024 22:04
658305,11,28-09-2024 22:41
858342,1,28-09-2024 22:43
658305,12,28-09-2024 22:44
858342,2,28-09-2024 22:45
858342,3,28-09-2024 23:20
858342,4,28-09-2024 23:22
658305,13,28-09-2024 23:29
658305,14,28-09-2024 23:31
858342,5,28-09-2024 23:38
558307,1,28-09-2024 23:55
858342,6,29-09-2024 00:21
858342,7,29-09-2024 00:23
558307,2,29-09-2024 00:47
558307,3,29-09-2024 00:50
858342,8,29-09-2024 01:04
858342,9,29-09-2024 01:06
858342,10,29-09-2024 01:26
558307,4,29-09-2024 01:41
858342,11,29-09-2024 01:42
558307,5,29-09-2024 01:43
858342,12,29-09-2024 02:28
858342,13,29-09-2024 02:31
558307,6,29-09-2024 02:34
558307,7,29-09-2024 02:36
858342,14,29-09-2024 02:55
558307,8,29-09-2024 03:21
558307,9,29-09-2024 03:24
858342,15,29-09-2024 03:44
558307,10,29-09-2024 03:47
858342,16,29-09-2024 04:05
558307,11,29-09-2024 04:36
558307,12,29-09-2024 04:38
858342,17,29-09-2024 04:44
858342,18,29-09-2024 04:47
558307,13,29-09-2024 05:00
558307,14,29-09-2024 05:24
858342,19,29-09-2024 05:26
858342,20,29-09-2024 05:31
558307,15,29-09-2024 06:09
858344,1,29-09-2024 06:31
858344,2,29-09-2024 06:33
558307,16,29-09-2024 07:01
558307,17,29-09-2024 07:03
858344,3,29-09-2024 07:16
858344,4,29-09-2024 07:18
558307,18,29-09-2024 07:29
858344,5,29-09-2024 07:51
858344,6,29-09-2024 07:53
658309,1,29-09-2024 08:12
658309,2,29-09-2024 08:14
858344,7,29-09-2024 08:29
858344,8,29-09-2024 08:31
658309,3,29-09-2024 08:38
858344,9,29-09-2024 09:04
858344,10,29-09-2024 09:06
658309,4,29-09-2024 09:24
658309,5,29-09-2024 09:26
858344,11,29-09-2024 09:49
658309,6,29-09-2024 10:02
858344,12,29-09-2024 10:14
658309,7,29-09-2024 10:28
658309,8,29-09-2024 10:30
858344,13,29-09-2024 10:38
858344,14,29-09-2024 10:43
658309,9,29-09-2024 10:56
858344,15,29-09-2024 11:15
858344,16,29-09-2024 11:19
858344,17,29-09-2024 11:39
858344,18,29-09-2024 11:57
658309,10,29-09-2024 12:31
658309,11,29-09-2024 12:32
858346,1,29-09-2024 12:37
858346,2,29-09-2024 12:40
658309,12,29-09-2024 12:58
858346,3,29-09-2024 13:16
858346,4,29-09-2024 13:18
858346,5,29-09-2024 13:39
558311,1,29-09-2024 13:41
558311,2,29-09-2024 13:42
858346,6,29-09-2024 13:53
558311,3,29-09-2024 14:01
858346,7,29-09-2024 14:26
858346,8,29-09-2024 14:28
558311,4,29-09-2024 14:51
858346,9,29-09-2024 15:01
858346,10,29-09-2024 15:03
558311,5,29-09-2024 15:35
858346,11,29-09-2024 15:40
858346,12,29-09-2024 15:42
858346,13,29-09-2024 16:16
858346,14,29-09-2024 16:18
558311,6,29-09-2024 17:08
558311,7,29-09-2024 17:11
858346,15,29-09-2024 17:11
858346,16,29-09-2024 17:13
858346,17,29-09-2024 17:32
558311,8,29-09-2024 17:41
858346,18,29-09-2024 18:09
858346,19,29-09-2024 18:28
858346,20,29-09-2024 18:53
858348,1,29-09-2024 19:26
858348,2,29-09-2024 19:28
858348,3,29-09-2024 20:01
858348,4,29-09-2024 20:04
858348,5,29-09-2024 20:51
558311,9,29-09-2024 20:54
558311,10,29-09-2024 20:55
658313,1,29-09-2024 21:40
658313,2,29-09-2024 21:41
858348,7,29-09-2024 21:45
658313,3,29-09-2024 22:09
858348,8,29-09-2024 22:24
858348,9,29-09-2024 22:26
858348,10,29-09-2024 23:02
858348,11,29-09-2024 23:04
658313,4,29-09-2024 23:09
658313,5,29-09-2024 23:11
658313,6,29-09-2024 23:13
658313,7,29-09-2024 23:37
858348,12,29-09-2024 23:42
858348,13,29-09-2024 23:44
658313,8,30-09-2024 00:20
658313,9,30-09-2024 00:23
858348,14,30-09-2024 00:26
858348,15,30-09-2024 00:29
858348,16,30-09-2024 01:02
858348,17,30-09-2024 01:05
658313,10,30-09-2024 01:08
658313,11,30-09-2024 01:11
858348,18,30-09-2024 01:22
658313,12,30-09-2024 01:51
658313,13,30-09-2024 01:53
858350,1,30-09-2024 02:07
858350,2,30-09-2024 02:09
658313,14,30-09-2024 02:39
658313,15,30-09-2024 02:43
858350,3,30-09-2024 03:21
658313,16,30-09-2024 03:23
658313,17,30-09-2024 03:27
858350,4,30-09-2024 03:38
558315,1,30-09-2024 03:48
858350,5,30-09-2024 03:55
558315,2,30-09-2024 04:35
558315,3,30-09-2024 04:38
858350,6,30-09-2024 04:41
858350,7,30-09-2024 04:43
858350,8,30-09-2024 05:11
858350,9,30-09-2024 05:13
558315,4,30-09-2024 05:19
558315,5,30-09-2024 05:21
858350,10,30-09-2024 05:29
558315,6,30-09-2024 05:39
858350,11,30-09-2024 05:47
858350,12,30-09-2024 06:06
558315,7,30-09-2024 06:22
558315,8,30-09-2024 06:23
858350,13,30-09-2024 06:38
858350,14,30-09-2024 07:04
858350,15,30-09-2024 07:06
558315,9,30-09-2024 07:08
558315,10,30-09-2024 07:09
858350,16,30-09-2024 07:40
858350,17,30-09-2024 07:42
558315,11,30-09-2024 07:52
558315,12,30-09-2024 07:53
858350,18,30-09-2024 08:16
858350,19,30-09-2024 08:18
558315,13,30-09-2024 08:40
558315,14,30-09-2024 08:42
858350,20,30-09-2024 08:54
858352,1,30-09-2024 08:59
558315,15,30-09-2024 09:25
558315,16,30-09-2024 09:26
858352,2,30-09-2024 09:39
858352,3,30-09-2024 09:40
558315,17,30-09-2024 09:58
858352,4,30-09-2024 10:17
858352,5,30-09-2024 10:18
658317,1,30-09-2024 10:32
658317,2,30-09-2024 10:34
858352,6,30-09-2024 10:35
858352,7,30-09-2024 11:17
858352,8,30-09-2024 11:18
658317,3,30-09-2024 11:20
658317,4,30-09-2024 11:21
858352,9,30-09-2024 11:53
858352,10,30-09-2024 11:54
658317,5,30-09-2024 11:56
658317,6,30-09-2024 12:00
858352,11,30-09-2024 12:31
858352,12,30-09-2024 13:09
858352,13,30-09-2024 13:11
658317,7,30-09-2024 13:26
658317,8,30-09-2024 13:38
858352,14,30-09-2024 13:44
858352,15,30-09-2024 13:46
858352,16,30-09-2024 14:03
658317,9,30-09-2024 14:04
858352,17,30-09-2024 14:38
858352,18,30-09-2024 14:40
658317,10,30-09-2024 14:42
658317,11,30-09-2024 14:43
858352,19,30-09-2024 15:14
658317,12,30-09-2024 15:21
658317,13,30-09-2024 15:22
858352,20,30-09-2024 15:24
658317,14,30-09-2024 15:42
858354,1,30-09-2024 16:05
858354,2,30-09-2024 16:06
558319,1,30-09-2024 16:23
558319,2,30-09-2024 16:25
558319,3,30-09-2024 17:08
558319,4,30-09-2024 17:09
558319,5,30-09-2024 17:42
858354,3,30-09-2024 17:42
558319,6,30-09-2024 17:43
858354,4,30-09-2024 17:44
858354,5,30-09-2024 18:18
858354,6,30-09-2024 18:19
858338,18,30-09-2024 18:21
558319,7,30-09-2024 18:21
558319,8,30-09-2024 18:23
858338,17,30-09-2024 18:27
558319,9,30-09-2024 18:57
558319,10,30-09-2024 18:58
858354,7,30-09-2024 19:00
858354,8,30-09-2024 19:01
858354,9,30-09-2024 19:37
858354,10,30-09-2024 19:38
558319,11,30-09-2024 19:40
558319,12,30-09-2024 19:41
558319,13,30-09-2024 20:12
558319,14,30-09-2024 20:14
858354,11,30-09-2024 20:17
858354,12,30-09-2024 20:18
558319,15,30-09-2024 20:49
558319,16,30-09-2024 20:50
858354,13,30-09-2024 20:56
858354,14,30-09-2024 20:58
858354,15,30-09-2024 21:34
858354,16,30-09-2024 21:37
558319,17,30-09-2024 21:43
558319,18,30-09-2024 21:44
558319,19,30-09-2024 21:46
858354,17,30-09-2024 22:05
558319,20,30-09-2024 22:07
658321,1,30-09-2024 22:40
658321,2,30-09-2024 22:42
858354,18,30-09-2024 22:59
858354,19,30-09-2024 23:16
658321,3,30-09-2024 23:17
658321,4,30-09-2024 23:19
858354,20,30-09-2024 23:42
658321,5,30-09-2024 23:44
858356,1,01-10-2024 00:15
658321,6,01-10-2024 00:16
858356,2,01-10-2024 00:18
658321,7,01-10-2024 00:19
658321,8,01-10-2024 00:52
858356,3,01-10-2024 00:54
658321,9,01-10-2024 00:55
858356,4,01-10-2024 00:56
858356,5,01-10-2024 01:30
658321,10,01-10-2024 01:31
858356,6,01-10-2024 01:33
658321,11,01-10-2024 01:34
858356,7,01-10-2024 01:49
658321,12,01-10-2024 01:51
858356,8,01-10-2024 02:30
658321,13,01-10-2024 02:30
858356,9,01-10-2024 02:32
658321,14,01-10-2024 02:33
658321,15,01-10-2024 03:05
658321,16,01-10-2024 03:07
858356,10,01-10-2024 03:07
858356,11,01-10-2024 03:10
558323,1,01-10-2024 03:24
558323,2,01-10-2024 03:43
858356,12,01-10-2024 03:45
858356,13,01-10-2024 03:47
558323,3,01-10-2024 04:23
858356,14,01-10-2024 04:24
558323,4,01-10-2024 04:26
858356,15,01-10-2024 04:27
858356,16,01-10-2024 04:59
558323,5,01-10-2024 05:00
858356,17,01-10-2024 05:01
558323,6,01-10-2024 05:02
858356,18,01-10-2024 05:36
558323,7,01-10-2024 05:37
558323,8,01-10-2024 05:39
758358,1,01-10-2024 05:40
558323,9,01-10-2024 05:54
558323,10,01-10-2024 06:14
758358,2,01-10-2024 06:15
758358,3,01-10-2024 06:18
758358,4,01-10-2024 06:53
558323,11,01-10-2024 06:54
758358,5,01-10-2024 06:55
558323,12,01-10-2024 06:57
758358,6,01-10-2024 07:29
758358,7,01-10-2024 07:32
558323,13,01-10-2024 07:36
558323,14,01-10-2024 07:45
558323,15,01-10-2024 07:48
758358,8,01-10-2024 08:20
758358,9,01-10-2024 08:22
758358,10,01-10-2024 08:55
758358,11,01-10-2024 08:57
758358,12,01-10-2024 09:34
758358,13,01-10-2024 09:37
758358,14,01-10-2024 09:54
758358,15,01-10-2024 10:30
858360,1,01-10-2024 10:33
858360,2,01-10-2024 11:39
858360,3,01-10-2024 12:24
858360,4,01-10-2024 12:26
858360,5,01-10-2024 13:20
858360,6,01-10-2024 13:45
858360,7,01-10-2024 14:18
858360,8,01-10-2024 14:20
858360,9,01-10-2024 14:55
858360,10,01-10-2024 14:58
858360,11,01-10-2024 15:52
858360,12,01-10-2024 16:31
858360,13,01-10-2024 16:33
858360,14,01-10-2024 16:52
858360,15,01-10-2024 17:30
858360,16,01-10-2024 17:32
858360,17,01-10-2024 17:48
858360,18,01-10-2024 18:23
858360,19,01-10-2024 18:25
758362,1,01-10-2024 19:03
758362,2,01-10-2024 19:05
758362,3,01-10-2024 19:41
758362,4,01-10-2024 19:42
758362,5,01-10-2024 19:59
758362,6,01-10-2024 20:56
758362,7,01-10-2024 21:04
758362,8,01-10-2024 21:06
758362,9,01-10-2024 21:27
758362,10,01-10-2024 21:41
758362,11,01-10-2024 21:57
758362,12,01-10-2024 22:16
758362,13,01-10-2024 22:37
758362,14,01-10-2024 22:54
758362,15,01-10-2024 23:13
758362,16,01-10-2024 23:34
858364,1,01-10-2024 23:54
858364,2,02-10-2024 01:17
858364,3,02-10-2024 01:20
858364,4,02-10-2024 01:35
858364,5,02-10-2024 01:53
858364,6,02-10-2024 02:31
858364,7,02-10-2024 02:34
858364,8,02-10-2024 03:09
858364,9,02-10-2024 03:11
858364,10,02-10-2024 03:46
858364,11,02-10-2024 03:48
858364,12,02-10-2024 04:26
758366,1,02-10-2024 04:30
758366,2,02-10-2024 05:00
758366,3,02-10-2024 05:03
758366,4,02-10-2024 05:31
758366,5,02-10-2024 05:43
758366,6,02-10-2024 05:55
758366,7,02-10-2024 06:34
758366,8,02-10-2024 06:36
758366,9,02-10-2024 07:08
758366,10,02-10-2024 07:12
758366,11,02-10-2024 07:56
758366,12,02-10-2024 07:57
758366,13,02-10-2024 08:26
758366,14,02-10-2024 08:50
758366,15,02-10-2024 08:53
858368,1,02-10-2024 09:28
858368,2,02-10-2024 09:30
858368,3,02-10-2024 09:51
858368,4,02-10-2024 10:07
858368,5,02-10-2024 10:42
858368,6,02-10-2024 10:43
858368,7,02-10-2024 11:06
858368,8,02-10-2024 11:28
858368,9,02-10-2024 12:09
858368,10,02-10-2024 12:49
858368,11,02-10-2024 12:58
858368,12,02-10-2024 13:46
858368,13,02-10-2024 14:25
858368,14,02-10-2024 14:27
858368,15,02-10-2024 15:02
858368,16,02-10-2024 15:04
858368,17,02-10-2024 15:41
858368,18,02-10-2024 15:43
758370,1,02-10-2024 16:06
758370,2,02-10-2024 16:30
758370,3,02-10-2024 17:01
758370,4,02-10-2024 17:05
758370,5,02-10-2024 17:28
758370,6,02-10-2024 18:16
758370,7,02-10-2024 18:28
758370,8,02-10-2024 18:56
758370,9,02-10-2024 18:58
758370,10,02-10-2024 19:23
758370,11,02-10-2024 19:43
758370,12,02-10-2024 20:00
758370,13,02-10-2024 20:40
758370,14,02-10-2024 20:42
858372,1,02-10-2024 21:16
858372,2,02-10-2024 21:18
858372,3,02-10-2024 21:40
858372,4,02-10-2024 21:56
858372,5,02-10-2024 22:15
858372,6,02-10-2024 22:33
858372,7,02-10-2024 22:53
858372,8,02-10-2024 23:11
858372,9,02-10-2024 23:30
858372,10,02-10-2024 23:50
858372,11,03-10-2024 00:23
858372,12,03-10-2024 00:26
858372,13,03-10-2024 01:03
758374,1,03-10-2024 01:16
758374,2,03-10-2024 01:33
758374,3,03-10-2024 02:31
758374,4,03-10-2024 03:30
758374,5,03-10-2024 04:26
758374,6,03-10-2024 04:28
758374,7,03-10-2024 05:20
758374,8,03-10-2024 05:22
758374,9,03-10-2024 05:42
758374,10,03-10-2024 06:08
858376,1,03-10-2024 06:49
858376,2,03-10-2024 06:52
858376,3,03-10-2024 07:30
858376,4,03-10-2024 07:32
858376,5,03-10-2024 07:47
858376,6,03-10-2024 09:01
858376,7,03-10-2024 09:03
858376,8,03-10-2024 09:22
858376,9,03-10-2024 09:57
858376,10,03-10-2024 10:17
858376,11,03-10-2024 10:18
858348,19,03-10-2024 10:29
858376,12,03-10-2024 10:52
858376,13,03-10-2024 11:28
858376,14,03-10-2024 11:30
858378,1,03-10-2024 12:48
858378,2,03-10-2024 12:51
758378,1,03-10-2024 12:56
758378,2,03-10-2024 12:58
758378,3,03-10-2024 13:40
758378,4,03-10-2024 13:42
758378,5,03-10-2024 13:49
758378,6,03-10-2024 14:28
758378,7,03-10-2024 14:30
758378,8,03-10-2024 15:08
758378,9,03-10-2024 15:10
758378,10,03-10-2024 15:38
758378,11,03-10-2024 16:18
758378,12,03-10-2024 16:19
758378,13,03-10-2024 16:59
758378,14,03-10-2024 17:01
758378,15,03-10-2024 17:38
858380,1,03-10-2024 17:42
858380,2,03-10-2024 17:59
858380,3,03-10-2024 18:40
858380,4,03-10-2024 18:42
858380,5,03-10-2024 19:18
858380,6,03-10-2024 19:20
858380,7,03-10-2024 19:38
858380,8,03-10-2024 19:59
858380,9,03-10-2024 20:37
858380,10,03-10-2024 20:42
858380,11,03-10-2024 21:18
858380,12,03-10-2024 21:21
858380,13,03-10-2024 21:35
858380,14,03-10-2024 22:12
858380,15,03-10-2024 22:32
858380,16,03-10-2024 22:52
758382,1,03-10-2024 23:14
758382,2,03-10-2024 23:24
858384,1,04-10-2024 06:47
858384,2,04-10-2024 06:50
858384,3,04-10-2024 07:08
858384,4,04-10-2024 07:56
858384,5,04-10-2024 07:59
858384,6,04-10-2024 08:44
858384,7,04-10-2024 08:46
858384,8,04-10-2024 09:08
858384,9,04-10-2024 09:42
858384,10,04-10-2024 09:47
858384,11,04-10-2024 10:26
858384,12,04-10-2024 10:29
858384,13,04-10-2024 11:10
858384,14,04-10-2024 11:12
858384,15,04-10-2024 11:31
858384,16,04-10-2024 11:56
858386,1,04-10-2024 12:24
858386,2,04-10-2024 12:26
858386,3,04-10-2024 13:14
858386,4,04-10-2024 13:18
858386,5,04-10-2024 13:36
858386,6,04-10-2024 15:07
858386,7,05-10-2024 01:15
858386,8,05-10-2024 01:18
858386,9,05-10-2024 01:34
858386,10,05-10-2024 02:19
858386,11,05-10-2024 02:22
858386,12,05-10-2024 02:56
858386,13,05-10-2024 02:59
858386,14,05-10-2024 03:17
858386,15,05-10-2024 03:53
858386,16,05-10-2024 03:55
858386,17,05-10-2024 04:13
858386,18,05-10-2024 04:34
858386,19,05-10-2024 05:17
858386,20,05-10-2024 05:19
858388,1,05-10-2024 05:37
858388,2,05-10-2024 05:49
858388,3,05-10-2024 06:33
858388,4,05-10-2024 06:35
858388,5,05-10-2024 07:13
858388,6,05-10-2024 07:15
858388,7,05-10-2024 07:53
858388,8,05-10-2024 07:55
858388,9,05-10-2024 08:31
858388,10,05-10-2024 08:33
858388,11,05-10-2024 09:17
758390,1,05-10-2024 09:54
758390,2,05-10-2024 10:20
758390,3,05-10-2024 10:51
758390,4,05-10-2024 11:05
758390,5,05-10-2024 11:39
758390,6,05-10-2024 11:42
758390,7,05-10-2024 12:30
758390,8,05-10-2024 12:31
758390,9,05-10-2024 13:03
758390,10,05-10-2024 13:07
558325,1,05-10-2024 13:11
558325,2,05-10-2024 13:13
758390,11,05-10-2024 13:38
758390,12,05-10-2024 13:40
558325,3,05-10-2024 13:42
558325,4,05-10-2024 13:52
758390,13,05-10-2024 13:54
858392,1,05-10-2024 14:31
858392,2,05-10-2024 14:34
558325,5,05-10-2024 14:35
558325,6,05-10-2024 14:37
558325,7,05-10-2024 15:10
558325,8,05-10-2024 15:12
858392,3,05-10-2024 15:20
858392,4,05-10-2024 15:22
858392,5,05-10-2024 15:30
558325,9,05-10-2024 15:53
558325,10,05-10-2024 15:55
858392,6,05-10-2024 16:09
858392,7,05-10-2024 16:11
558325,11,05-10-2024 16:37
558325,12,05-10-2024 16:39
858392,8,05-10-2024 16:49
858392,9,05-10-2024 16:52
558325,13,05-10-2024 17:14
558325,14,05-10-2024 17:16
858392,10,05-10-2024 17:26
858392,11,05-10-2024 17:28
558325,15,05-10-2024 17:34
858392,12,05-10-2024 17:47
558325,16,05-10-2024 17:52
858392,13,05-10-2024 18:23
858392,14,05-10-2024 18:26
558325,17,05-10-2024 18:34
558325,18,05-10-2024 18:36
858392,15,05-10-2024 19:02
758394,1,05-10-2024 19:07
558325,19,05-10-2024 19:39
558325,20,05-10-2024 19:42
758394,2,05-10-2024 19:45
758394,3,05-10-2024 19:47
558327,1,05-10-2024 20:16
758394,4,05-10-2024 20:18
558327,2,05-10-2024 20:18
758394,5,05-10-2024 20:20
758394,6,05-10-2024 20:52
758394,7,05-10-2024 20:54
558327,3,05-10-2024 20:54
558327,4,05-10-2024 20:57
558327,5,05-10-2024 21:15
758394,8,05-10-2024 21:31
758394,9,05-10-2024 21:33
558327,6,05-10-2024 21:36
758394,10,05-10-2024 21:50
558327,7,05-10-2024 22:04
758394,11,05-10-2024 22:10
758394,12,05-10-2024 22:29
558327,8,05-10-2024 22:34
558327,9,05-10-2024 22:36
758394,13,05-10-2024 23:11
758394,14,05-10-2024 23:13
558327,10,05-10-2024 23:14
558327,11,05-10-2024 23:16
758394,15,05-10-2024 23:32
558327,12,05-10-2024 23:38
558327,13,05-10-2024 23:54
758394,16,05-10-2024 23:59
858396,1,06-10-2024 00:15
558327,14,06-10-2024 00:36
858396,2,06-10-2024 00:36
558327,15,06-10-2024 00:37
858396,3,06-10-2024 00:53
558327,16,06-10-2024 01:18
558327,17,06-10-2024 01:20
858396,4,06-10-2024 01:32
858396,5,06-10-2024 01:34
558327,18,06-10-2024 01:38
858396,6,06-10-2024 01:48
558327,19,06-10-2024 01:54
858396,7,06-10-2024 02:18
558327,20,06-10-2024 02:37
558329,1,06-10-2024 02:39
558329,2,06-10-2024 03:15
558329,3,06-10-2024 03:17
858396,8,06-10-2024 03:24
858396,9,06-10-2024 03:27
558329,4,06-10-2024 03:35
558329,5,06-10-2024 03:53
858396,10,06-10-2024 03:53
558329,6,06-10-2024 04:21
858396,11,06-10-2024 04:36
858396,12,06-10-2024 04:54
858396,13,06-10-2024 04:56
558329,7,06-10-2024 05:20
558329,8,06-10-2024 05:22
758398,1,06-10-2024 05:35
758398,2,06-10-2024 05:37
558329,9,06-10-2024 05:44
758398,3,06-10-2024 05:50
558329,10,06-10-2024 06:19
558329,11,06-10-2024 06:20
758398,4,06-10-2024 06:32
758398,5,06-10-2024 06:34
558329,12,06-10-2024 07:08
758398,6,06-10-2024 07:12
758398,7,06-10-2024 07:14
758398,8,06-10-2024 07:47
758398,9,06-10-2024 07:49
758398,10,06-10-2024 08:31
758398,11,06-10-2024 08:33
758398,12,06-10-2024 09:07
758398,13,06-10-2024 09:09
758398,14,06-10-2024 09:45
858400,1,06-10-2024 09:48
858400,2,06-10-2024 10:49
858400,3,06-10-2024 11:42
858400,4,06-10-2024 11:44
858400,5,06-10-2024 12:00
858400,6,06-10-2024 12:44
858400,7,06-10-2024 12:47
558329,13,06-10-2024 12:59
558329,14,06-10-2024 13:01
858400,8,06-10-2024 13:19
558329,15,06-10-2024 13:21
858400,9,06-10-2024 13:22
558329,16,06-10-2024 13:36
858400,10,06-10-2024 13:42
858400,11,06-10-2024 14:12
758402,1,06-10-2024 14:16
558329,17,06-10-2024 14:19
558329,18,06-10-2024 14:22
758402,2,06-10-2024 14:52
758402,3,06-10-2024 14:55
558329,19,06-10-2024 14:56
558329,20,06-10-2024 14:58
758402,4,06-10-2024 15:28
758402,5,06-10-2024 15:32
558329,21,06-10-2024 15:41
558331,1,06-10-2024 15:44
758402,6,06-10-2024 15:46
558331,2,06-10-2024 16:21
758402,7,06-10-2024 16:22
558331,3,06-10-2024 16:23
758402,8,06-10-2024 16:26
558331,4,06-10-2024 16:58
558331,5,06-10-2024 17:00
758402,9,06-10-2024 17:07
758402,10,06-10-2024 17:09
758402,11,06-10-2024 17:33
